date,MVRV
2024-10-18 03:30:58,2.0701151510147096
2024-10-18 22:17:44,2.103608976856332
2024-10-19 13:47:09,2.094718536863917
2024-10-20 05:17:30,2.091113858038137
2024-10-20 19:42:22,2.0969638546867797
2024-10-21 08:19:50,2.1089976777365145
2024-10-22 02:25:20,2.063650362693754
2024-10-22 20:38:32,2.0499570073777225
2024-10-23 12:18:42,2.0359057714580766
2024-10-24 05:21:06,2.0419644995744703
2024-10-24 23:35:57,2.0685508161367783
2024-10-25 15:57:32,2.066666057200612
2024-10-26 09:34:31,2.036308274314999
2024-10-27 03:30:15,2.0410080211638295
2024-10-27 19:35:05,2.0562318637645505
2024-10-28 10:08:12,2.066204921370149
2024-10-29 01:15:24,2.1123345630081345
2024-10-29 17:20:10,2.1727508120392973
2024-10-30 08:34:54,2.189869523544135
2024-10-31 00:15:27,2.1827717177191017
2024-10-31 17:40:58,2.1697031899889803
2024-11-01 08:56:24,2.103646358000202
2024-11-02 01:51:36,2.094608200508693
2024-11-02 19:12:35,2.0955750171035787
2024-11-03 15:29:19,2.0638307147720907
2024-11-04 09:55:32,2.0791186544722406
2024-11-05 03:34:15,2.042621496140636
2024-11-05 20:38:09,2.091336852125274
2024-11-06 14:10:33,2.2224956344762847
2024-11-07 06:09:05,2.257758226211057
2024-11-07 22:33:38,2.26817454107077
2024-11-08 16:56:14,2.271440045554185
2024-11-09 12:06:43,2.2787625412208468
2024-11-10 05:43:04,2.285267987609655
2024-11-10 21:52:28,2.374123062403186
2024-11-11 18:34:16,2.4429897534269425
2024-11-12 12:36:26,2.599251928194387
2024-11-13 06:29:04,2.583401370824738
2024-11-13 23:50:39,2.6568749125561553
2024-11-14 18:54:37,2.619540748122034
2024-11-15 13:24:54,2.556377474325625
2024-11-16 07:07:51,2.624420521943572
2024-11-16 22:36:12,2.6087872689194893
2024-11-17 15:13:42,2.6047055357924087
2024-11-18 08:04:31,2.5975492434633085
2024-11-19 00:16:04,2.606912211307496
2024-11-19 15:15:10,2.6194200622964847
2024-11-20 06:39:32,2.612180086872336
2024-11-20 23:50:02,2.6593573274217137
2024-11-21 17:52:38,2.732169741924644
2024-11-22 09:58:09,2.73633955337892
2024-11-23 05:59:56,2.718314636750305
2024-11-24 00:17:07,2.691603069743864
2024-11-24 19:45:42,2.6521556967091997
2024-11-25 12:11:56,2.684474346547686
2024-11-26 03:28:57,2.5812459064376263
2024-11-26 20:37:43,2.5346044865907222
2024-11-27 15:58:48,2.5522425215512343
2024-11-28 09:45:47,2.60200971446731
2024-11-29 05:07:12,2.595580024719421
2024-11-30 01:25:56,2.636777273056027
2024-11-30 16:24:53,2.610119870829799
2024-12-01 09:48:04,2.6019291733263654
2024-12-02 02:47:10,2.631162052634673
2024-12-02 22:13:46,2.5834640566994453
2024-12-03 13:01:07,2.568869335177381
2024-12-04 07:02:47,2.575057737516506
2024-12-05 00:28:16,2.592909637169486
2024-12-05 16:12:27,2.7238020613060407
2024-12-06 10:00:37,2.578802869193965
2024-12-07 05:20:50,2.6266508580560295
2024-12-07 23:08:12,2.6128145436724206
2024-12-08 17:28:44,2.605426488460697
2024-12-09 09:27:09,2.598051783470015
2024-12-10 00:25:44,2.5269430218926283
2024-12-10 17:54:41,2.5188960635735413
2024-12-11 10:47:24,2.5116868068591915
2024-12-12 04:41:29,2.602030788641209
2024-12-12 22:06:28,2.5949991384553117
2024-12-13 12:32:10,2.5680376042159128
2024-12-14 05:14:50,2.6023952557208987
2024-12-14 18:57:31,2.594561594952619
2024-12-15 15:32:12,2.6141887069199767
2024-12-16 10:06:31,2.6698659570251846
2024-12-17 01:59:21,2.6973074187031365
2024-12-17 21:08:32,2.7075047406936914
2024-12-18 12:42:14,2.6249550888282127
2024-12-19 07:58:36,2.5366902901730235
2024-12-20 01:27:57,2.4486644893011036
2024-12-20 18:47:25,2.381671157725469
2024-12-21 13:05:51,2.4524376670454306
2024-12-22 06:40:19,2.416675249477165
2024-12-22 22:59:40,2.381661462995882
2024-12-23 17:07:16,2.3556771553363705
2024-12-24 12:05:06,2.3254790336309763
2024-12-25 06:16:39,2.4244803301292253
2024-12-25 22:49:58,2.4300562243244097
2024-12-26 18:23:30,2.3603008798563296
2024-12-27 12:03:18,2.367155793068384
2024-12-28 04:01:14,2.3248640095738655
2024-12-28 22:27:56,2.332689992496299
2024-12-29 13:19:55,2.338179688725021
2024-12-30 07:39:29,2.2960762847239877
2024-12-30 23:19:56,2.281159405503605
2024-12-31 17:05:01,2.308683802652907
2025-01-01 14:10:32,2.2861966056961944
2025-01-02 07:14:01,2.317002431623926
2025-01-02 21:06:29,2.358027942233412
2025-01-03 14:53:08,2.3481218743911225
2025-01-04 08:51:01,2.384464796994487
2025-01-05 01:30:26,2.381723339807898
2025-01-05 18:08:00,2.374981986540117
2025-01-06 10:20:18,2.4072445879856614
2025-01-07 06:58:12,2.468065397258536
2025-01-08 02:20:15,2.3530528354744815
2025-01-08 23:42:15,2.292958670578677
2025-01-09 17:23:07,2.2570544084654216
2025-01-10 09:38:34,2.2616036728879725
2025-01-11 03:01:16,2.289922203476278
2025-01-11 21:25:34,2.280645986558949
2025-01-12 13:06:27,2.2769940277437817
2025-01-13 05:10:00,2.2797721513081175
2025-01-14 00:51:13,2.249712900663202
2025-01-14 17:43:07,2.3240475712216764
2025-01-15 12:08:23,2.340381866587504
2025-01-16 06:10:27,2.3996773262570534
2025-01-17 03:07:54,2.4034507279124826
2025-01-17 20:24:24,2.475543444747897
2025-01-18 13:18:05,2.4707306183692026
2025-01-19 06:26:44,2.498642138570498
2025-01-20 01:06:44,2.4866904481609517
2025-01-20 18:56:51,2.535467582774101
2025-01-21 13:38:45,2.436846194890171
2025-01-22 08:05:14,2.5121731126981497
2025-01-22 23:18:07,2.469460793427725
2025-01-23 18:22:54,2.4280851419173684
2025-01-24 12:52:13,2.4651363801413035
2025-01-25 08:37:46,2.460366838943252
2025-01-26 02:38:47,2.4648477264512305
2025-01-26 22:37:18,2.4661781804676752
2025-01-27 14:28:19,2.3417053891601833
2025-01-28 07:27:07,2.404728413173848
2025-01-29 01:42:50,2.3853514286102264
2025-01-29 17:36:43,2.3960205797435137
2025-01-30 12:15:34,2.4592328287320386
2025-01-31 05:28:38,2.4526997260210055
2025-02-01 01:54:11,2.4198963378809264
2025-02-01 15:23:49,2.3826666298713435
2025-02-02 05:53:04,2.349698198895015
2025-02-02 19:08:21,2.30375936034776
2025-02-03 13:29:16,2.2117280596173075
2025-02-04 05:13:29,2.357000110908497
2025-02-05 01:52:40,2.3023945325942936
2025-02-05 19:17:21,2.2734869809764944
2025-02-06 11:49:51,2.283943831960564
2025-02-07 06:38:47,2.2547532498552973
2025-02-07 20:14:47,2.2775971774079213
2025-02-08 11:42:49,2.2324813308689655
2025-02-09 05:50:28,2.244171018867683
2025-02-09 21:56:17,2.231594275273764
2025-02-10 17:14:35,2.260286843638938
2025-02-11 12:23:43,2.271110294311299
2025-02-12 10:07:19,2.21900664650655
2025-02-13 04:08:51,2.256305675311119
2025-02-13 20:08:16,2.2172482638347657
2025-02-14 12:32:14,2.2418168663990774
2025-02-15 05:17:35,2.252012850792356
2025-02-15 20:55:48,2.252545781259313
2025-02-16 12:45:38,2.2473138599099043
2025-02-17 08:07:45,2.227952515086793
2025-02-18 01:51:05,2.212735294192019
2025-02-18 20:53:03,2.1969549549623
2025-02-19 16:59:45,2.215492523311896
2025-02-20 13:49:04,2.241367150733024
2025-02-21 06:47:49,2.26524450092351
2025-02-22 03:29:41,2.217191548721141
2025-02-22 20:53:28,2.2276398290832424
2025-02-23 17:49:19,2.2123759098504556
2025-02-24 12:31:51,2.2057380690171806
2025-02-25 07:49:33,2.126954952992933
2025-02-26 00:50:00,2.026683844497522
2025-02-26 17:01:32,2.039107084649361
2025-02-27 08:32:11,1.9664160114444749
2025-02-28 01:11:09,1.948177314365403
2025-02-28 17:32:03,1.8748294595260404
2025-03-01 13:21:58,1.9683575797623956
2025-03-02 04:14:24,1.988230804275661
2025-03-03 02:15:27,2.117825929927567
2025-03-03 18:56:02,2.1101930953536323
2025-03-04 13:21:35,1.932885616206341
2025-03-05 06:27:55,2.0120337164461035
2025-03-06 01:36:47,2.0741963172123077
2025-03-06 16:58:34,2.0866703466488983
2025-03-07 10:06:55,2.029029344991482
2025-03-08 03:57:16,1.999516387702225
2025-03-08 20:37:37,1.9849824916118297
2025-03-09 13:27:27,1.9769575973624112
2025-03-10 06:28:31,1.8871656659681582
2025-03-10 22:38:05,1.8182941443521234
2025-03-11 18:10:27,1.8689933164323025
2025-03-12 09:53:07,1.8938837379620392
2025-03-13 02:52:18,1.9123239806494012
2025-03-13 19:53:02,1.8883697740476222
2025-03-14 12:07:14,1.8925550971750689
2025-03-15 05:48:01,1.9400745008366447
2025-03-16 02:41:50,1.9379366822501158
2025-03-16 20:03:57,1.9143104538392488
2025-03-17 15:22:16,1.9155940637100883
2025-03-18 07:43:40,1.9157842120238684
2025-03-19 01:33:17,1.8925351459156883
2025-03-19 18:47:28,1.9307675944830511
2025-03-20 12:12:45,1.9709889638077653
2025-03-21 07:21:00,1.9367177502846742
2025-03-21 23:50:42,1.9289517922180999
2025-03-22 17:43:05,1.9308297388871478
2025-03-23 09:56:21,1.9306029583896793
2025-03-24 01:39:18,1.95821246669924
2025-03-24 19:24:51,2.012134250571341
2025-03-25 12:21:47,1.9875189506754847
2025-03-26 04:36:01,2.0084043396407685
2025-03-26 22:12:18,1.9904993658800012
2025-03-27 15:09:30,1.9934847898025203
